                    1964  4.0937479696130469e-01
                    1965  4.0906412949185816e-01
                    1966  4.0874652706097930e-01
                    1967  4.0842416304774487e-01
                    1968  4.0810774418170759e-01
                    1969  4.0779740638329526e-01
                    1970  4.0748566884885901e-01
                    1971  4.0717062971147383e-01
                    1972  4.0685514026823405e-01
                    1973  4.0654118763661368e-01
                    1974  4.0623010741687166e-01
                    1975  4.0592159806905026e-01
                    1976  4.0561174604200934e-01
                    1977  4.0529785718456718e-01
                    1978  4.0498454328479644e-01
                    1979  4.0467783933666390e-01
                    1980  4.0437417395936415e-01
                    1981  4.0406566010160888e-01
                    1982  4.0375361496071155e-01
                    1983  4.0344454343228470e-01
                    1984  4.0313898080581456e-01
                    1985  4.0283686025556759e-01
                    1986  4.0253741597299270e-01
                    1987  4.0223049579312015e-01
                    1988  4.0191402688692557e-01
                    1989  4.0160945572835999e-01
                    1990  4.0132253561412007e-01
                    1991  4.0102839465772455e-01
                    1992  4.0071365253154262e-01
                    1993  4.0040136224436229e-01
                    1994  4.0010687294970532e-01
                    1995  3.9981879936636666e-01
                    1996  3.9952673058186494e-01
                    1997  3.9922463104556905e-01
                    1998  3.9891088809811581e-01
                    1999  3.9860778374806793e-01
                    2000  3.9833166040392609e-01
                    2001  3.9805570192468093e-01
                    2002  3.9774391106561202e-01
                    2003  3.9742225516015467e-01
                    2004  3.9713777942689255e-01
                    2005  3.9686766347923741e-01
                    2006  3.9657689372762633e-01
                    2007  3.9627087605398625e-01
                    2008  3.9596820070281780e-01
                    2009  3.9567244623774883e-01
                    2010  3.9539257292181496e-01
                    2011  3.9511937242077078e-01
                    2012  3.9482134772236377e-01
                    2013  3.9450581485677705e-01
                    2014  3.9421547092617626e-01
                    2015  3.9394274535877116e-01
                    2016  3.9366293594928026e-01
                    2017  3.9337394666177256e-01
                    2018  3.9307141387876932e-01
                    2019  3.9276447228792932e-01
                    2020  3.9249014411792826e-01
                    2021  3.9223409235272733e-01
                    2022  3.9194364350278255e-01
                    2023  3.9162368980655976e-01
                    2024  3.9133453384290889e-01
                    2025  3.9106675538214841e-01
                    2026  3.9079250994911552e-01
                    2027  3.9050937936246305e-01
                    2028  3.9020965986582062e-01
                    2029  3.8990482903735130e-01
                    2030  3.8963032085969174e-01
                    2031  3.8936874397501187e-01
                    2032  3.8908461061273220e-01
                    2033  3.8878590696913656e-01
                    2034  3.8848880870075231e-01
                    2035  3.8820044814925059e-01
                    2036  3.8794213423577872e-01
                    2037  3.8768744757418100e-01
                    2038  3.8737716490946117e-01
                    2039  3.8705883577508493e-01
                    2040  3.8680585870957696e-01
                    2041  3.8656344610420601e-01
                    2042  3.8628247659917408e-01
                    2043  3.8597965807673595e-01
                    2044  3.8568414332438256e-01
                    2045  3.8542055075896176e-01
                    2046  3.8519033900286775e-01
                    2047  3.8492758089905521e-01
                    2048  3.8458305038242135e-01
                    2049  3.8430148752094623e-01
                    2050  3.8409468780718953e-01
                    2051  3.8385053591436880e-01
                    2052  3.8351852770320793e-01
                    2053  3.8322622806246021e-01
                    2054  3.8298918637697060e-01
                    2055  3.8274899881721475e-01
                    2056  3.8248824808816562e-01
                    2057  3.8218713129111009e-01
                    2058  3.8188120002494391e-01
                    2059  3.8165877941275228e-01
